label,seed,run_id,host,step,step_time_sec,training_time_sec,source
GÉANT M=8,18,gx5d5942,pc0,1975,3.249725341796875,3.045829057693481,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1976,3.279451608657837,3.1047043800354004,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1977,3.240112781524658,3.092684507369995,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1978,3.280845880508423,3.125918388366699,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1979,3.259765625,3.052555561065674,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1980,3.137207269668579,2.995322227478028,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1981,3.1509318351745605,2.994441509246826,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1982,3.329667568206787,3.174346446990967,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1983,3.284701347351074,3.114671468734741,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1984,3.2604410648345947,3.084336280822754,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1985,3.245548963546753,3.084183931350708,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1986,3.284035444259644,3.083643913269043,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1987,3.1678476333618164,3.0462496280670166,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1988,3.222698211669922,3.051254749298096,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1989,3.157701253890991,3.014247417449951,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1990,3.330952882766724,3.124502182006836,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1991,3.2370901107788086,3.070823907852173,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1992,3.2535595893859863,3.1094229221343994,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1993,3.203085422515869,3.0481672286987305,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1994,3.297815322875977,3.100112199783325,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1995,3.140070915222168,2.9797348976135254,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1996,3.147101163864136,3.002768993377685,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1997,3.267047882080078,3.122399091720581,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1998,3.1393849849700928,2.9534718990325928,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,1999,3.152594566345215,3.0040442943573,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2000,3.3224306106567383,3.147153377532959,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2000,3.3224306106567383,3.147153377532959,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2001,3.2389464378356934,3.0389857292175293,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2002,3.2259204387664795,3.0589003562927246,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2003,3.2280802726745605,3.068058729171753,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2004,3.246812343597412,3.0580034255981445,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2005,3.291438579559326,3.082611560821533,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2006,3.0736544132232666,2.935138702392578,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2007,2.745225429534912,2.649220943450928,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2008,3.1411941051483154,3.0353124141693115,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2009,3.423545360565185,3.2153327465057373,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2010,3.242067575454712,3.0833096504211426,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2011,3.215595960617065,3.0715911388397217,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2012,3.221327543258667,3.069815158843994,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2013,3.1948401927948,3.014155387878418,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2014,3.301716089248657,3.1560637950897217,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2015,3.37520694732666,3.1846401691436768,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2016,3.334279537200928,3.1860671043396,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2017,3.3144636154174805,3.1602649688720703,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2018,3.28513503074646,3.119467258453369,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2019,3.253845453262329,3.1409621238708496,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2020,3.391256332397461,3.1407623291015625,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2021,3.30263614654541,3.1392407417297363,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2022,3.307348728179932,3.159279584884644,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2023,3.258098125457764,3.1039369106292725,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2024,3.300911664962769,3.1017348766326904,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2025,3.353691577911377,3.17315936088562,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2026,3.393932342529297,3.2448112964630127,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2027,3.432647466659546,3.2683639526367188,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2028,3.3148579597473145,3.1195216178894043,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2029,3.246901750564575,3.1375293731689453,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2030,3.2868027687072754,3.138232707977295,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2031,3.2636284828186035,3.1080479621887207,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2032,3.3206794261932373,3.110621929168701,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2033,3.2800822257995605,3.122035264968872,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2034,3.2748491764068604,3.116570472717285,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2035,3.427834987640381,3.231149911880493,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2036,3.3400118350982666,3.184445381164551,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2037,3.2400150299072266,3.1005568504333496,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2038,3.195454359054565,3.026982069015503,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2039,3.33475661277771,3.1258463859558105,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2040,3.325070858001709,3.1823999881744385,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2041,3.3755900859832764,3.2071242332458496,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2042,3.4329593181610107,3.26541805267334,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2043,4.4436914920806885,4.258002519607544,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2044,3.7512400150299072,3.641637563705444,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2045,3.5745980739593506,3.435278415679932,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2046,3.522511959075928,3.4149057865142822,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2047,3.5479414463043213,3.3959615230560303,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2048,3.641324520111084,3.530690908432007,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2049,3.583681583404541,3.48142409324646,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2050,3.344869613647461,3.176247358322144,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2051,3.2882120609283447,3.147698402404785,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2052,3.323360681533813,3.1572535037994385,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2053,3.3837783336639404,3.231387138366699,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2054,3.312017679214477,3.1119384765625,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2055,3.406632661819458,3.24812388420105,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2056,3.304027557373047,3.156881809234619,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2057,3.269233703613281,3.125261783599853,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2058,3.498488664627075,3.293179035186768,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2059,3.2143115997314453,3.065208911895752,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2060,3.3121485710144043,3.1639933586120605,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2061,3.418732166290283,3.2567617893218994,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2062,3.507483959197998,3.285942554473877,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2063,3.1864161491394043,3.043560028076172,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2064,3.311547040939331,3.170781373977661,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2065,3.465890884399414,3.310849189758301,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2066,3.392613887786865,3.200274705886841,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2067,3.376386404037476,3.205214262008667,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2068,3.280932664871216,3.12764048576355,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2069,3.432506799697876,3.1901395320892334,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2070,3.4420833587646484,3.291208028793335,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2071,3.286462545394897,3.1251914501190186,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2072,3.3112218379974365,3.174771547317505,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2073,3.477780342102051,3.274354696273804,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2074,3.340664863586426,3.2040274143218994,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2075,3.8994455337524414,3.744577884674072,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2076,3.325946807861328,3.170635938644409,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2077,3.3546018600463867,3.1652793884277344,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2078,3.43343448638916,3.253635883331299,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2079,3.1891632080078125,3.0445446968078613,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2080,3.3470520973205566,3.1908130645751958,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2081,3.426715612411499,3.242410182952881,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2082,3.3166322708129883,3.178981304168701,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2083,3.2787978649139404,3.129345655441284,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2084,3.4376420974731445,3.289487838745117,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2085,3.290576219558716,3.138033390045166,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2086,3.355591297149658,3.186728954315185,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2087,3.396623134613037,3.2264721393585205,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2088,3.39811372756958,3.1968510150909424,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2089,3.487401008605957,3.3446669578552246,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2090,3.401315927505493,3.253175973892212,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2091,3.3700602054595947,3.227971315383911,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2092,3.4395666122436523,3.2102808952331543,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2093,3.31284499168396,3.151954412460327,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2094,3.246057271957397,3.14294171333313,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2095,3.3229429721832275,3.169312000274658,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2096,3.247675657272339,3.0384364128112797,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2097,3.350853204727173,3.2131519317626958,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2098,3.3595376014709477,3.2196736335754395,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2099,3.3965468406677246,3.230236053466797,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2100,3.425844192504883,3.2118756771087646,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2101,3.311567783355713,3.1324074268341064,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2102,3.5818960666656494,3.456958532333374,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2103,3.377746343612671,3.226311445236206,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2104,3.387545347213745,3.1782009601593018,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2105,3.245612859725952,3.0836331844329834,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2106,3.427125930786133,3.2680506706237797,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2107,3.507222414016724,3.338374137878418,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2108,3.347071886062622,3.144440174102783,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2109,3.524136066436768,3.381434440612793,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2110,3.35304856300354,3.1847431659698486,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2111,3.380704641342163,3.2231359481811523,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2112,3.4634292125701904,3.1821963787078857,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2113,3.3994009494781494,3.2503058910369877,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2114,3.483520746231079,3.3373863697052,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2115,3.2691283226013184,3.1267683506011963,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2116,3.312359094619751,3.101101875305176,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2117,3.3251078128814697,3.1604795455932617,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2118,3.3359806537628174,3.185065507888794,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2119,3.3022303581237797,3.193453073501587,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2120,3.487110376358032,3.27478575706482,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2121,3.340446949005127,3.1823437213897705,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2122,3.307358264923096,3.1324779987335205,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2123,3.2330472469329834,3.0782973766326904,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2124,3.511449813842773,3.3169093132019043,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2125,3.4561171531677246,3.2969486713409424,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2126,3.2484123706817627,3.1084587574005127,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2127,3.441161870956421,3.2497670650482178,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2128,3.3893072605133057,3.1898508071899414,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2129,3.2526323795318604,3.1063013076782227,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2130,3.5074281692504883,3.358067989349365,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2131,3.411952495574951,3.252591133117676,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2132,3.4298012256622314,3.235716819763184,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2133,3.335226535797119,3.175675630569458,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2134,3.3951644897460938,3.247548818588257,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2135,3.3263602256774902,3.171853542327881,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2136,3.442923784255981,3.2094850540161133,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2137,3.414293050765991,3.2391085624694824,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2138,3.4435551166534424,3.301774263381958,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2139,3.426703691482544,3.283104181289673,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2140,3.291755437850952,3.1014769077301025,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2141,3.503683090209961,3.343348979949951,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2142,3.501776218414306,3.3122313022613525,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2143,3.330378770828247,3.1873788833618164,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2144,3.3175361156463623,3.112297773361206,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2145,3.562098503112793,3.401928186416626,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2146,3.3213438987731934,3.1579959392547607,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2147,3.4100005626678467,3.26323676109314,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2148,3.3714327812194824,3.1736769676208496,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2149,3.36676287651062,3.2190585136413574,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2150,3.267080068588257,3.111069679260254,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2151,3.32437801361084,3.162466049194336,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2152,3.346921920776367,3.137564420700073,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2153,3.499798059463501,3.3461685180664062,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2154,3.4627485275268555,3.2982208728790283,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2155,3.369369983673096,3.2170519828796387,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2156,3.6165599822998047,3.399352788925171,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2157,3.381017208099365,3.215054988861084,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2158,3.348792314529419,3.2068207263946533,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2159,3.53239369392395,3.3689448833465576,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2160,3.2748618125915527,3.0814526081085205,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2161,3.388599157333374,3.2297863960266118,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2162,3.4265143871307373,3.274542093276977,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2163,3.444361686706543,3.285097360610962,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2164,3.473393678665161,3.2599217891693115,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2165,3.3797574043273926,3.225266933441162,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2166,3.3176815509796143,3.159266471862793,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2167,3.367814064025879,3.212808609008789,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2168,3.3721930980682373,3.1680901050567627,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2169,3.411487579345703,3.2443342208862305,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2170,3.455251693725586,3.278898000717163,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2171,3.4138503074646,3.220703125,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2172,3.5208940505981445,3.330944776535034,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2173,3.3171281814575195,3.1643526554107666,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2174,3.5172111988067627,3.3080012798309326,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2175,3.329949855804444,3.183935642242432,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2176,3.548095941543579,3.3430421352386475,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2177,3.4191324710845947,3.24626088142395,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2178,3.3958523273468018,3.2425270080566406,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2179,3.473369836807251,3.297790050506592,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2180,3.4253416061401367,3.219027519226074,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2181,3.46229887008667,3.2956976890563965,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2182,3.5131540298461914,3.3726792335510254,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2183,3.5348563194274902,3.3732705116271973,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2184,3.4578487873077397,3.2631375789642334,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2185,3.3694334030151367,3.225770950317383,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2186,3.515154361724853,3.356718063354492,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2187,3.535170078277588,3.363056898117065,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2188,3.5616376399993896,3.3508195877075195,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2189,3.3285155296325684,3.198415279388428,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2190,3.371861696243286,3.2132699489593506,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2191,3.507378339767456,3.3620851039886475,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2192,3.4314661026000977,3.22267484664917,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2193,3.5219290256500244,3.36913800239563,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2194,3.4412615299224854,3.302031755447388,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2195,3.4267513751983643,3.280037641525269,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2196,3.374228239059448,3.1533539295196533,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2197,3.410888433456421,3.2508115768432617,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2198,3.456115484237671,3.30116605758667,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2199,3.526648998260498,3.3655340671539307,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2200,3.425630807876587,3.22973370552063,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2201,3.3593971729278564,3.202699661254883,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2202,3.3046364784240723,3.1614246368408203,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2203,3.47275185585022,3.302737236022949,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2204,3.315786838531494,3.1199498176574707,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2205,3.306262969970703,3.148549318313598,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2206,3.5800230503082275,3.423839807510376,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2207,2.9377684593200684,2.8186376094818115,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2208,3.3160674571990967,3.169574022293091,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2209,3.3267855644226074,3.1814076900482178,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2210,3.427107572555542,3.264058351516724,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2211,3.244035005569458,3.0718483924865723,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2212,3.452031373977661,3.2514808177948,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2213,3.2206521034240723,3.066758632659912,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2214,3.260061502456665,3.1168248653411865,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2215,3.2666335105896,3.103209972381592,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2216,3.546849489212036,3.332169532775879,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2217,3.2405989170074463,3.0772883892059326,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2218,3.3605971336364746,3.194669485092163,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2219,3.473381757736206,3.2685022354125977,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2220,3.40350079536438,3.1874356269836426,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2221,3.2626171112060547,3.105982542037964,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2222,3.315261125564575,3.1545426845550537,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2223,3.244595527648926,3.128242254257202,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2224,3.3996036052703857,3.203662157058716,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2225,3.357783317565918,3.2126543521881104,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2226,3.301130771636963,3.1608872413635254,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2227,3.273562431335449,3.1014482975006104,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2228,3.425935745239258,3.209202289581299,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2229,3.323860645294189,3.170121192932129,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2230,3.3056788444519043,3.133312702178955,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2231,3.427484035491944,3.2802419662475586,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2232,3.491476535797119,3.280609369277954,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2233,3.2388432025909424,3.07397985458374,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2234,3.3464910984039307,3.194799900054932,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2235,3.30211877822876,3.1607484817504883,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2236,3.4090359210968018,3.228808879852295,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2237,3.346285820007324,3.17336654663086,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2238,3.401437997817993,3.2226452827453613,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2239,3.3260786533355717,3.169940948486328,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2240,3.411053419113159,3.2079334259033203,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2241,3.341511011123657,3.1797566413879395,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2242,3.3627302646636963,3.247344255447388,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2243,3.4187164306640625,3.250920295715332,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2244,3.354069948196411,3.153370141983032,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2245,3.3614697456359863,3.2069876194000244,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2246,3.37448525428772,3.2167489528656006,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2247,3.344505071640014,3.205700159072876,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2248,3.4809820652008057,3.2820732593536377,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2249,3.3101003170013428,3.1463491916656494,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2250,3.3170127868652344,3.1594083309173584,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2251,3.3313374519348145,3.193763732910156,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2252,3.394990921020508,3.1686699390411377,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2253,3.328276395797729,3.181016445159912,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2254,3.252327680587769,3.10943603515625,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2255,3.562041997909546,3.4024171829223637,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2256,3.3435981273651123,3.1463096141815186,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2257,3.4154140949249268,3.253066301345825,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2258,3.4007256031036377,3.233514308929444,wandb_cache
GÉANT M=8,18,gx5d5942,pc0,2259,3.4076597690582275,3.2502427101135254,wandb_cache
